index,Date,tone_mean,tone_median,pos_share,neg_share,neu_share,n_sent,label_majority
0,2020-03-03,0.4755299,0.6706954,0.6288659793814433,0.08247422680412371,0.28865979381443296,97,positive
1,2020-02-28,0.41315684,0.4649321,0.496,0.048,0.416,125,positive
2,2020-02-27,0.49225825,0.68779504,0.671875,0.09375,0.2265625,128,positive
3,2020-02-06,0.40702742,0.5712367,0.5681818181818182,0.09090909090909091,0.2727272727272727,88,positive
4,2020-01-31,0.16860034,0.09409257,0.05,0.0,0.95,20,neutral
5,2020-01-30,0.44125983,0.4875583,0.4941860465116279,0.040697674418604654,0.4418604651162791,172,positive
6,2020-01-28,0.55933124,0.7303825,0.6446280991735537,0.03305785123966942,0.3140495867768595,121,positive
7,2020-01-24,0.5694908,0.72758156,0.6714285714285714,0.02857142857142857,0.2857142857142857,70,positive
8,2020-01-21,0.21588819,0.21333587,0.21212121212121213,0.06060606060606061,0.696969696969697,33,neutral
9,2020-01-09,0.46628767,0.6393874,0.5588235294117647,0.0661764705882353,0.36764705882352944,136,positive
10,2019-12-17,0.38860875,0.3824304,0.45,0.0,0.55,20,neutral
11,2019-12-02,0.43976766,0.44452494,0.4666666666666667,0.03333333333333333,0.4666666666666667,30,neutral
12,2019-12-02,0.46603647,0.42717868,0.46153846153846156,0.0,0.5384615384615384,13,neutral
13,2019-11-26,0.30971706,0.35400084,0.373134328358209,0.07462686567164178,0.5373134328358209,67,neutral
14,2019-11-25,0.39932287,0.4021797,0.4605263157894737,0.02631578947368421,0.5,76,neutral
15,2019-11-25,0.3414864,0.2764871,0.3409090909090909,0.022727272727272728,0.6363636363636364,88,neutral
16,2019-11-21,0.21603268,0.23620684,0.3103448275862069,0.13793103448275862,0.5402298850574713,87,neutral
17,2019-11-20,0.38099226,0.4170521,0.43636363636363634,0.01818181818181818,0.5272727272727272,55,neutral
18,2019-11-18,0.37615022,0.38355517,0.4375,0.0,0.5625,16,neutral
19,2019-11-18,0.45203644,0.39079,0.43137254901960786,0.0,0.5686274509803921,51,neutral
20,2019-11-18,0.22641443,0.05757728,0.2608695652173913,0.0,0.7391304347826086,23,neutral
21,2019-10-23,0.28743267,0.22154358,0.3333333333333333,0.041666666666666664,0.625,48,neutral
22,2019-10-17,0.3792412,0.2745896,0.36363636363636365,0.045454545454545456,0.5909090909090909,22,neutral
23,2019-10-16,0.5406965,0.80719614,0.6285714285714286,0.04285714285714286,0.32857142857142857,70,positive
