Title,Date,Location,Occasion,Speaker,Text,Len,Link
Speech during the Signing of the Memorandum of Understanding on Data Sharing between the Bangko Sentral ng Pilipinas and the Department of Labor and Employment,29-08-2025,BSP Head Office,Signing of the Memorandum of Understanding on Data Sharing between the Bangko Sentral ng Pilipinas and the Department of Labor and Employment,BSP Governor Eli M. Remolona Jr.,"[Labor] Secretary Benny [Bienvenido] Laguesma, Undersecretary Carmela [Torres], colleagues from the Department of Labor and Employment (DOLE) and the Bangko Sentral ng Pilipinas (BSP), magandang umaga po sa ating lahat. Today's signing is more than just a formal agreement. It is a shared commitment to share data and shape policies. This reminds me of Arthur Okun--who introduced the misery index. This index is the sum of inflation and unemployment. I say it captures something really powerful--it captures economic hardship, which is felt when prices are high and jobs are scarce. At the BSP, we closely monitor inflation. But to see the full picture, we also need labor statistics. Employment and wage trends help us understand where the economy is going. The MOU (memorandum of understanding) that we are about to sign strengthens our ability to see the whole picture. With secure and timely data sharing, we can respond faster and smarter. For the BSP, it means clearer insights into price shocks and their impact on incomes. For DOLE, it means more targeted support for our workers. Together, we can align our policies to serve the Filipino people better. I am excited for what this partnership will bring. Good data lead to good policy--and good policy leads to good progress. Maraming salamat po.",212,https://www.bsp.gov.ph/SitePages/MediaAndResearch/SpeechesDisp.aspx?ItemId=1106
"Statement during the Monetary Policy Press Briefing, August 2025",28-08-2025,BSP Main Office,Monetary Policy Press Briefing,BSP Governor Eli M. Remolona Jr.,"Good afternoon. I hope you like the new format for our Monetary Policy announcement. As you know earlier today, the Monetary Board decided to reduce its key policy interest rate. The target RRP (reverse repurchase) rate will now be reduced by 25 basis points to 5 percent. Based on the latest data, I think this puts us at our sweet spot for both inflation and output. The projected inflation rate over the next year or so is where we want it to be. Output is moving to where we think our capacity is. The policy rate itself is at our Goldilocks rate - neither too high nor too low. I would characterize this as still dovish, but slightly less so than before in terms of the forward guidance. We came to this decision after weighing many different scenarios. We looked at a central scenario, a relatively hawkish scenario, and a relatively dovish scenario, for both inflation and output. In the end, we chose the central scenario for both. We had to look at so many scenarios because there is still a lot of uncertainty. Overall, we see the inflation outlook to be very manageable and inflation expectations to be well-anchored. But we still see more significant risks to the inflation outlook than to the output outlook. Thank you.",218,https://www.bsp.gov.ph/SitePages/MediaAndResearch/SpeechesDisp.aspx?ItemId=1105
Speech during the Manila Tech Summit,26-08-2025,"Shangri-La The Fort, Taguig City",Manila Tech Summit,"BSP Governor Eli M. Remolona, Jr.","Your Excellency President Ferdinand Marcos Jr., Fintech Alliance Chairman Lito Villanueva, colleagues from government and BSP (Bangko Sentral ng Pilipinas), magandang umaga po sa inyong lahat. Our theme today is essentially about future-proofing finance. One way to think about this is through network effects. As the best experts say, a system grows stronger as more people participate in it. Like a phone network, it works best when everyone is connected. Then amazing things happen and the social good escalates. To us, future-proofing finance looks like this. First, inclusion makes the system stronger. Our QR Ph and Paleng-QR Ph allow tricycle drivers, sari-sari stores, and small businesses to take digital payments. Every new user adds value to the network. Second, security instills trust in the network. Our Cyber Resilience Plan and AFASA (Anti-Financial Account Scamming Act) guard against fraud and cyber-attacks. Without trust, the system cannot grow. Third, innovation keeps the system relevant. We continue to champion smart technologies, open finance--including tools like the Personal Equity Retirement Account or PERA. Many of you joined us when we launched this joint pilot earlier this month. At the BSP, we like to keep things simple. We like smart innovations that solve real problems. We like simple solutions that people can easily use. And we like secure systems that can withstand shocks and attacks. This is how we connect inclusion, security, and innovation. The BSP cannot be the only game in town. The Fintech Alliance plays a vital role. You are the builders, the connectors, [and] the innovators. We need your help to future-proof our financial system. Maraming salamat po at mabuhay tayong lahat.",270,https://www.bsp.gov.ph/SitePages/MediaAndResearch/SpeechesDisp.aspx?ItemId=1104
Exhibit Opening of Kultura. Kapital. Kasalukuyan. Contemporary Art from the Bangko Sentral ng Pilipinas,14-08-2025,National Museum of the Philippines,Exhibit Opening of Kultura. Kapital. Kasalukuyan. Contemporary Art from the Bangko Sentral ng Pilipinas,"BSP Governor Eli M. Remolona, Jr.","Magandang hapon po. Thank you, Chairman [Andoni] Aboitiz, Director [-General Jeremy] Barns, MBMs (Monetary Board Members) Romy [Romeo Bernardo], Walter [Wassmer], [Jose] Jojo [Querubin], DG (Deputy Governor) Berna [Romulo-Puyat], DG Elmore [Capule], Tess Espenilla, and all our esteemed guests [colleagues from Bangko Sentral ng Pilipinas]. We are grateful to the National Museum for this partnership. We have shared 103 artworks from our Spanish colonial collection across the museum's exhibits. More recently, we still have the Edades you mentioned, Jimmy [Jaime Laya]. We now have it back in the Davao branch. So, this has been a wonderful, wonderful collaboration. It occurs to me that artists and central bank economists are not all that different. Both build new worlds, maybe imagined worlds. Both challenge norms and both imagine the future. The artist constructs these worlds through brushstrokes or found objects, such as a toilet seat--like Marcel Duchamp. Economists will do it through complicated equations or mathematical models. This is why I love both. I love both art and economics. When I became Governor, I was so happy to find in my office--Say (Amando) Tetangco (Jr.'s) office, Jimmy Laya's office--there was a Joya, there was a Malang, there was an Antonio, and there was a Belleza. I do not know if that Joya is the same Joya you mentioned, Jimmy--the one from Mapa High School. But I have a good one in my office. Chairman Aboitiz, you are welcome to visit my office anytime. My wife and I, Marie and I, always made time to visit museums wherever we went. In New York, our favorite is the MoMa--[Museum of] Modern Art, and the Whitney [Museum]. In Switzerland, our favorite is the Beyeler [Foundation Museum], and we have seen the Prado [Museum]. We have seen the other museums in the neighborhood, and I have tended to rope in my colleagues to go with me. They walk with me and visit the same museums. So, I am very excited about today's exhibit. The works on display are not just for viewing. It tells stories of our identity, our struggles, and our hope. They remind us that building a nation takes both economic strength and cultural depth. So, on behalf of all of us here and the Filipino people, thank you to the leaders of contemporary art in the Philippines. Thank you for inspiring us with your dedication and your creativity. Maraming salamat at mabuhay tayong lahat. ###",402,https://www.bsp.gov.ph/SitePages/MediaAndResearch/SpeechesDisp.aspx?ItemId=1103
"In the Last Mile, We Faced Unusual Headwinds",11-08-2025,"Assembly Hall, BSP Manila",Economic Journalists Association of the Philippines Economic Forum,"BSP Governor Eli M. Remolona, Jr.","I would like to echo [Department of Finance] Secretary Ralph [Recto] in thanking you for helping us communicate economic policies. I know this is a tough job. Economics is always hard to communicate, but I think you have been successful in doing it. So, maraming salamat. Let me start with global policy uncertainty. This has been mentioned by Secretary Ralph. The most difficult part of the uncertainty has been the one about trade policy uncertainty. I do not have to describe what happened, but when we measure it, we construct a dictionary of words that are related to policy uncertainty, and then we count the number of times those words are mentioned in the media, and so on. It spiked, especially in April 2025, at the time of the Liberation Day [when] tariffs were announced. It was not just about trade policy. Policy uncertainty, in general, also spiked. It also spiked around the same time that trade policy uncertainty spiked. That had serious economic consequences. When you have uncertainty about the economy, what happens is you postpone your investments. You postpone your big-ticket consumption items. And that is what we saw. We saw that globally, and we saw that in the Philippines. For this, we look at what we call soft data. Normally, when we model the economy, we only use hard data. But for this kind of phenomenon, which is very hard to understand, we use soft data. We use data on business confidence, for example. This is collected regularly by the Institute of Supply Management. This has tended to be reliable. This is a measure of business confidence. The numbers fell in June and July, and that has showed up in the slowing growth of our economy. Nonetheless, as you have seen before, as you have seen in the earlier presentations, when we look at the outlook for growth, we are doing very well actually, compared with other emerging markets. We are doing 5.5 percent, as Secretary Ralph has mentioned, which is pretty good. Much better than other emerging markets. This is IMF (International Monetary Fund) data, by the way, so it is not just ours. And then advanced economies are projected to grow at 1.3 percent. So, considering the circumstances, we are doing very well. In terms of inflation, we think we will hit 2.0 percent in 2025. That is much better than other emerging markets [EMs]. They [EMs] would hit 3.1 percent, and other advanced economies, I think, would hit 3.3 percent. So [the Philippines has] lower inflation than both advanced economies and emerging markets. So, that is the broad picture. When we look at inflation more carefully, we show the dynamics of inflation. As has been mentioned before, there was the start of the Russia-Ukraine war early in 2022 that led to a spike in energy prices that boosted or raised our inflation rate. Food prices also went up. What happened was Russia cut off the supply of natural gas to Europe that affected other sources of energy, especially oil. So, that caused our inflation rate to reach 8.7 percent in January 2023. In the beginning, it was mostly energy that was causing the rise in inflation, but food prices also went up. The big event was in July 2023 when India banned the export of basmati rice that affected the prices of rice exports of other countries. It affected the prices of our rice imports. And since 2023, the main driver of our high inflation has been food inflation. In the last few months, food inflation went negative. And so that brought our inflation rate down to 0.9 percent as of July. The core inflation rate [was] down to 2.3 percent. We are actually now below our target band. Core inflation is the part of the inflation that is affected by monetary policy. [Energy and food] are the parts of inflation that tend to be driven by supply factors. Core inflation is driven by demand factors, which is the part of inflation that the central bank can affect. We also look at inflation for the bottom 30 percent of households. Food is 51 percent of the consumer basket of the bottom 30 percent of households. That is mainly rice, fish, and vegetables. Similar to the picture for headline inflation, the recent inflation numbers have been driven largely by food prices. In fact, food prices started coming down from negative inflation in the last several months, so that for the bottom 30 percent, inflation in July was negative 0.8 percent. We think that is a good outcome, and we hope that inflation will continue to be very helpful to the bottom 30 percent of Filipinos. So, that is the dynamics of inflation. As you know, [on] June 10, Israel attacked Iran and started bombing Iran. We were so scared, not about the war itself, but because we thought the Strait of Hormuz would be closed and that would cause oil prices to spike. As you can see, oil prices have been a major driver of inflation in the Philippines. We were standing and looking at this in June. We were looking at futures prices of oil. At the time of the war in June, futures prices were rising. The ceasefire came very quickly, and oil prices dropped, and futures prices also dropped. So, that helped us project lower inflation rates for the Philippines. If you look at our forecasts, we see our inflation target remaining within reach. I think we still have work to do, but we are looking at 2027 headline inflation of 3.3 percent, core inflation of 3.1 percent. Both are within our target. We are hoping we can achieve that because I think that would help stabilize the economy, and that would help support investment, support lending by our banks. But as I said, we have work to do. So, that is my story. I hope you guys can help us communicate that story, as well as the stories that have been told by [Department of Economy, Planning, and Development] Secretary Arsi (Arsenio Balisacan), Secretary Ralph, [Department of Budget and Management] Assistant Secretary Romy (Romeo Matthew Balanquit). Maraming salamat po. ###",1029,https://www.bsp.gov.ph/SitePages/MediaAndResearch/SpeechesDisp.aspx?ItemId=1102
Digital Pathways to Financial Security,29-07-2025,"Assembly Hall, BSP Manila",Ceremonial Signing and Go-Live for Project OFxPERA,"BSP Governor Eli M. Remolona, Jr.","To our partners in the financial sector, colleagues in government, ladies and gentlemen, Magandang araw po sa inyong lahat. Today's event is more than a launch. It is a shift in how we think about banking. Your bank account should give you easy access to all sorts of other financial services. That is what is called open finance. At its core, it is about connection. Your customer's consent, banks, and third-party providers of financial services can securely share financial data through application programming interfaces or APIs. This makes insurance, investments, and other financial services simpler, smarter, and more personalized. We actually borrowed this idea from Brazil. Banco Central do Brasil embedded open finance into Pix. Pix is their real-time payments system. Today, around 49 million Brazilians consented to their data being shared--allowing them to send money, switch banks, and access credit with ease. This is what happens when systems connect, and users are empowered. This brings us to open finance or PERA. The Personal Equity and Retirement Account or PERA was introduced in 2016 to help Filipinos save for the long term. It is voluntary, tax-advantaged, and open to everyone. But uptake has been slow--with just 6,100 accounts as of June 2025. We know the appetite for financial health is there. So, what is missing? Sometimes, the challenge is not always the product. Sometimes, it is the pathway. By making PERA the starting point for open finance, we build this pathway. PERA now becomes part of a seamless digital ecosystem, making saving and investment simpler for everyone. At the same time, the project also allows us to jumpstart open finance from concept to practice. So, now users can explore their options more clearly, thanks to consent-driven data sharing via the account information services. Users can save more easily with the payment initiation services that automate contributions. This is more than innovation. It is financial health. We are part of builders with banks, asset managers, regulators, and civil society. The success of PERA and open finance depends on how closely aligned we are in systems and in purpose. Maraming salamat po at mabuhay tayong lahat. ###",355,https://www.bsp.gov.ph/SitePages/MediaAndResearch/SpeechesDisp.aspx?ItemId=1101
A Tale of Two Externalities,28-07-2025,"Assembly Hall, BSP Manila",BSP Forum on National ID: Building Trust and Synergy in Digital Identity for an Inclusive and Secure Financial System,"BSP Governor Eli M. Remolona, Jr.","MBM (Monetary Board Member) [Rosalia] Lea [De Leon], MBM [Jose] Jojo [Querubin], DG (Deputy Governor) Berna [Romulo-Puyat], DG Zeno [Abenoja], [Philippine Statistics Authority] Assistant Secretary [Rosalinda] Rose [Bautista], Assistant Secretary [Kristine] Joy [Diaz-Teston], colleagues from the government, partners from the private sector, ladies and gentlemen, good morning! Thank you for taking part in this forum. The National ID tells a powerful story of inclusion and network effects. The more people we onboard, the more valuable the National ID becomes. As its usefulness grows, so does the social good. Here is what that looks like: In 2022, 5.8 million unbanked Filipinos opened their first transaction accounts through PhilSys registration. Partnering with Landbank, the Philippine Statistics Authority enabled onsite account creation using only the National ID. No extra paperwork, no long forms to fill. For many, it was their first step into formal financial inclusion. Economists call this network externalities. Every new enrollee strengthens the old system. Like a phone network, it works best when everyone is connected. And once they are, amazing things happen. Then you have the positive externalities of inclusion as the benefits ripple across sectors: A vendor saves up for her kids. A father uses one ID to access PhilHealth. A tricycle driver receives his pension with ease. A family gets ayuda after a storm, fast and fuss-free. Each success story is more than convenience. It is access to financial and public services. It is a system working as it should. Getting here was not easy. This reform is complex technically, logistically, and even politically. Agencies must align and systems must talk to each other. It demands active collaboration among a diverse set of stakeholders. But still, we push forward. Because we know what is at stake. What we are building is bigger than a database. We are building trust. We are building a Philippines where your identity is no longer a barrier, but a bridge. So, let us keep going. Every Filipino we onboard make the whole system stronger. Maraming salamat. I am excited about the discussions ahead. ###",342,https://www.bsp.gov.ph/SitePages/MediaAndResearch/SpeechesDisp.aspx?ItemId=1100
Speech during the 32nd Anniversary of the Bangko Sentral ng Pilipinas,03-07-2025,"Assembly Hall, BSP Manila",32nd Anniversary of the Bangko Sentral ng Pilipinas,"BSP Governor Eli M. Remolona, Jr.","Magandang umaga! Happy anniversary. Our theme today is digital, sustainable, inclusive. These are not just buzzwords. They are principles that shape the way we think, we work, and the way we serve. But the center of it all is digitalization. It is everywhere. Now with artificial intelligence (AI), it is impossible to ignore. The growing conversation around AI is still evolving and so are the expectations. Goldman Sachs says there will be a significant 7-percent annual boost to GDP (gross domestic product) over the next 10 years. By contrast, Nobel Laureate, Daron Acemoglu sees a more modest gain of 1 percent a year. He cautioned that without thoughtful design AI would deepen inequality and centralize power. The truth likely lies somewhere in this region. This reminds me of Yogi Berra--the baseball player and coach. He said, when you come to a fork on the road, take it. We are now at that fork. The real question is not whether to adopt AI, it is about how we use it, to empower rather than to displace. To this end, we made some progress. In monetary policy we are leveraging generative AI to extract insights from non-traditional, unstructured high-frequency data. These are especially helpful during periods of befuddling uncertainty. In banking supervision, SupTech and RegTech are helping us streamline reporting and assess risks faster. These are essential as banks become more complex and interconnected. In cybersecurity, we have launched ASTERisC*, rolled out the Financial Services Cyber Resilience Plan, and implementing the Anti-Financial Account Scamming Act. This will enhance the BSP's (Bangko Sentral ng Pilipinas) ability to combat cybercrimes. In payments, digital transactions have surpassed our 50 percent target. QR Ph was expanded to 178 local government units--encouraging broader adoption among small merchants and accelerating financial inclusion. Likewise, Bills Pay PH has simplified payments for recurring bills like utilities and credit cards. We have also made important strides for BSP. After all, technology is only as good as the people who use it. As of this week, our refreshed website offers a faster and more responsive experience. At 32, we are not just marking time, we are charting our direction. One, powered by innovation and rooted in sustainability and inclusion. So, as we stand at this fork, let us not hesitate. Let us take it together with purpose and with target. Happy anniversary. Magandang umaga po! ###",394,https://www.bsp.gov.ph/SitePages/MediaAndResearch/SpeechesDisp.aspx?ItemId=1099
"Welcome Remarks at the Presidential and National Anti-Money Laundering, Counter-Terrorism Financing, Counter Proliferation Financing Coordinating Committee (NACC) Recognition Ceremony",05-05-2025,Malacañang Palace,"Presidential and National Anti-Money Laundering, Counter-Terrorism Financing, Counter Proliferation Financing Coordinating Committee Recognition Ceremony","BSP Governor Eli M. Remolona, Jr.","Introduction Colleagues from the government, partners in the private sector, esteemed guests, good afternoon. Magandang hapon po. I am pleased to welcome you to this recognition ceremony where we honor the champions behind our exit from the FATF grey list. Our sincere thanks to the Office of the President for hosting this occasion in the revered halls of Malacañang. Over a decade of challenge We were placed on the grey list in 2021. But the real story stretches back 10 years before that. Starting in 2010, global banks were already doing something called de-risking--where they started cutting off their relationships with our banks. This means, this exit ends not just three years on the grey list, but more than a decade of doing business with a handicap. We spent more than a decade wandering in the wilderness. A study of grey-listed countries shows that grey listing results in deep declines in foreign direct investments, capital inflows, inward payments, and external loans. This reduced our access to global markets, which limited our growth potential. Grey listing imposed enhanced monitoring while we address gaps on anti-money laundering, counterterrorism and proliferation financing frameworks. That is real pressure because failure will mean something much worse. It could mean going to the blacklist. We had three years to work on it, but we came together, we made our way out of the wilderness. Getting off the grey list was not easy. It was critical that the President (Ferdinand R.) Marcos (Jr.) made it a priority and Executive Secretary (Lucas) Bersamin steered our efforts. Through concerted reforms, government agencies fortified our financial system and reaffirmed our commitment to combating financial crimes. Closing Today, we honor our public and private sector champions who made this happen. Many of you work quietly behind the scenes but today, we give you the recognition and gratitude you deserve. Maraming salamat sa inyong lahat. Mabuhay tayong lahat! ###",317,https://www.bsp.gov.ph/SitePages/MediaAndResearch/SpeechesDisp.aspx?ItemId=1098
Going Digital: Changing the Digital Finance Narrative,20-03-2025,BSP Manila,4th Digital Financial Inclusion Awards,"BSP Governor Eli. M. Remolona, Jr.","Introduction Good afternoon, everyone. Good afternoon, [Microfinance Council of the Philippines, Inc. Chairperson] Gilbert [Maramba]. Good afternoon, [Citi Philippines CEO] Paul [Favila]. Good afternoon, Teodoro [Lamang Jr.]. Thank you for your inspiring testimony. Thank you all for joining us in this media launch for the Digital Financial Inclusion Awards. It is something that we do every year that recognized microentrepreneurs leading the way in digital finance. Shift in focus Going digital is not always easy. Part of the challenge is what psychologists Amos Tversky and Daniel Kahneman described as the availability bias, which is our tendency to focus more on dramatic events rather than the common ones. In digitalization, we hear a lot about online fraud and scams because they tend to be dramatic events. We do not talk about the boring benefits, faster transactions, better financial access, and new opportunities. This makes small businessowners hesitant, ""Ang hirap pumasok sa digital"" or ""Baka maloko pa kami d'yan."" While these concerns are valid, they should not hold us back. This is why we are here. To help shift the focus to the real success stories. The BSP and its partner agencies are working to make the digital landscape more secure, simpler, and more accessible. First is safer digital space. The Anti-Financial Account Scamming Act or AFASA was actually enacted to fight fake accounts, fraud, and scams. The implementing rules and regulations are in the works. Second is simpler digital banking. The QRPh and the new Standard Business Loan Application Form or SBLAF streamlined payments and credit application. Launched last December, the SBLAF is short, user-friendly, and fully digital. Third, is broader digital access. The moratorium on digital banking license application was lifted, which means more digital banks helping small businesses in opening accounts, applying for loans, and transacting seamlessly. With these measures, digital finance is becoming more secure, more efficient, and more inclusive. The entrepreneurs we are honoring here are proof of that. Take Shanie Lou, who scaled her baking business through social media platforms and e-wallets. Or Ligaya, who used e-commerce to expand the market for her hand-woven bags. Closing To our friends in the media, we ask you to share these stories and help shift the narrative. Let us show every Juan and Maria that digital finance is not something to fear--it is something to embrace. Maraming salamat po at mabuhay tayong lahat!",394,https://www.bsp.gov.ph/SitePages/MediaAndResearch/SpeechesDisp.aspx?ItemId=1097
